,Kanton,Stadt,1850,1860,1870,1880,1888,1900,1910,1920,1930,1941,1950,1960,1970,1980,1990,2000
0,AG,Aarau,4657,5094,5401,5914,6699,7831,9593,10701,11666,12900,14280,17045,16881,15788,16481.0,15470.0
1,AG,Biberstein,761,668,633,608,594,651,657,637,549,565,652,785,823,889,1104.0,1101.0
2,AG,Buchs (AG) 1),935,993,1001,1047,1155,1592,1943,2231,2720,3255,3899,5734,6742,6029,5853.0,6175.0
3,AG,Densbüren,1167,1059,1078,1039,996,934,923,932,826,776,772,715,664,596,717.0,721.0
4,AG,Erlinsbach,930,932,933,1014,1059,1161,1357,1376,1383,1470,1679,1940,2690,3046,3281.0,3286.0
5,AG,Gränichen,3038,2683,2741,2775,2684,2771,2998,3139,3459,3543,3727,4411,5298,5246,5772.0,6115.0
6,AG,Hirschthal,581,535,526,508,484,522,584,572,609,662,684,743,878,949,1111.0,1177.0
7,AG,Küttigen,1847,1866,1817,1801,1885,2018,2167,2108,2053,2129,2508,3457,4181,4356,4781.0,5025.0
8,AG,Muhen,1288,1209,1276,1188,1153,1213,1392,1507,1732,1862,2046,2314,2462,2471,2663.0,3083.0
9,AG,Oberentfelden,1379,1287,1310,1336,1431,1523,1832,2023,2238,2381,2771,3548,5187,5696,6735.0,6740.0
10,AG,Rohr (AG) 1),389,400,424,458,483,595,781,901,950,1083,1480,2181,2459,2183,2391.0,2652.0
11,AG,Suhr,1422,1403,1425,1547,1574,1808,2192,2362,2671,3067,3737,6398,7223,7366,8059.0,8451.0
12,AG,Unterentfelden,699,633,649,717,694,726,874,873,912,946,1182,1981,3259,3190,3436.0,3195.0
13,AG,Baden 3),3159,3332,3786,4059,4215,6489,8732,9704,10624,10901,12127,14553,14115,13870,15718.0,16270.0
14,AG,Bellikon,440,440,455,419,376,377,337,340,376,387,434,426,627,905,1035.0,1303.0
15,AG,Bergdietikon,491,463,525,446,441,466,520,511,499,477,514,789,1077,1693,2194.0,2256.0
16,AG,Birmenstorf (AG),992,971,971,954,970,919,932,990,1069,1061,1197,1330,1390,1446,1953.0,2313.0
17,AG,Ennetbaden,451,527,523,600,639,997,1387,1647,2223,2305,2566,3042,3160,2602,2953.0,3019.0
18,AG,Fislisbach,685,678,700,667,645,676,799,996,1261,1238,1334,1774,3370,3860,4491.0,4974.0
19,AG,Freienwil,506,447,431,389,382,370,388,399,466,432,416,366,464,489,641.0,753.0
20,AG,Gebenstorf 4),1796,1768,2091,2435,1570,1574,1808,1892,1955,1886,2110,2728,3539,3610,4079.0,4182.0
21,AG,Killwangen,182,160,202,197,213,306,400,339,439,482,597,802,842,1041,1328.0,1377.0
22,AG,Künten,609,551,580,545,501,449,495,512,495,510,574,684,819,1114,1320.0,1486.0
23,AG,Mägenwil,511,491,552,525,444,450,555,563,573,583,633,700,760,943,1291.0,1551.0
24,AG,Mellingen,746,803,857,798,833,899,1216,1444,1538,1482,1634,1941,3211,3285,3827.0,4239.0
25,AG,Neuenhof,394,409,769,763,736,872,962,1043,1275,1311,1986,4433,7164,7203,7707.0,7613.0
26,AG,Niederrohrdorf 5),1646,530,579,689,625,631,690,743,895,929,1074,1469,2032,2424,2536.0,2443.0
27,AG,Oberehrendingen,553,545,586,521,459,657,654,705,810,779,884,1193,1497,1489,1597.0,1767.0
28,AG,Oberrohrdorf 5),...,594,625,687,615,625,601,661,772,748,815,921,1880,2863,3303.0,3364.0
29,AG,Obersiggenthal,1183,1128,1186,1166,1157,1504,1700,1799,2193,2340,2856,4508,6623,7442,7355.0,7561.0
30,AG,Remetschwil 5),...,575,604,567,537,482,464,486,489,506,490,469,629,796,1168.0,1759.0
31,AG,Spreitenbach 2),669,712,860,921,716,913,1068,1009,1064,1039,1173,1964,5978,7198,8315.0,9127.0
32,AG,Stetten (AG),498,478,465,495,447,429,420,475,463,480,510,544,786,958,1408.0,1547.0
33,AG,Turgi 4),...,...,...,...,645,877,1119,1238,1441,1468,1642,1860,2395,2704,2625.0,2400.0
34,AG,Unterehrendingen,440,426,397,389,315,309,325,329,325,373,453,460,865,987,1361.0,1532.0
35,AG,Untersiggenthal,989,1003,1057,1034,949,1073,1553,1570,1637,1644,1890,2868,3854,4597,5424.0,6128.0
36,AG,Wettingen,1610,1554,1832,1934,1991,3128,5986,6309,8505,9225,11667,17613,19900,18377,17706.0,17870.0
37,AG,Wohlenschwil 6),817,771,726,704,638,614,635,688,752,693,702,679,762,839,1068.0,1263.0
38,AG,Würenlingen,1130,962,970,1030,990,1055,1099,1224,1242,1411,1525,2005,2490,2831,3052.0,3647.0
39,AG,Würenlos 7)  8),1047,1055,1044,1079,984,945,1167,1306,1499,1533,1805,2325,2653,3203,4102.0,4793.0
40,AG,Arni (AG) 9),432,456,438,433,424,434,415,402,430,408,397,401,650,817,966.0,1302.0
41,AG,Berikon,549,592,694,649,593,701,745,755,767,844,900,1156,1593,2314,3765.0,4358.0
42,AG,Bremgarten (AG),1307,1551,1625,1658,1889,2209,2548,2688,3057,3190,3469,4155,4873,4815,5280.0,5338.0
43,AG,Büttikon,273,278,270,269,245,254,267,287,322,303,316,314,434,500,618.0,656.0
44,AG,Dottikon,713,734,753,725,674,722,907,1074,1224,1154,1321,1753,2462,2645,2955.0,2969.0
45,AG,Eggenwil,281,319,289,235,207,219,266,262,246,268,270,291,376,417,586.0,669.0
46,AG,Fischbach-Göslikon,569,514,492,435,407,392,390,331,381,372,389,399,511,633,963.0,1254.0
47,AG,Hägglingen,1535,1511,1553,1474,1435,1415,1410,1411,1466,1419,1514,1564,1711,1672,1846.0,1990.0
48,AG,Hermetschwil-Staffeln 10),346,348,355,368,413,389,382,388,383,407,379,412,473,498,592.0,1087.0
49,AG,Hilfikon,159,199,205,183,172,179,156,187,193,172,172,185,165,168,216.0,224.0
50,AG,Jonen,788,815,780,703,689,630,597,518,573,558,570,652,698,800,1102.0,1569.0
51,AG,Niederwil (AG) 11),978,951,898,782,742,801,812,808,939,977,1102,1192,1484,1631,2131.0,2471.0
52,AG,Oberlunkhofen,490,514,520,502,444,438,408,407,463,407,413,401,532,723,1075.0,1443.0
53,AG,Oberwil-Lieli 12),734,739,708,661,666,649,637,652,602,582,605,551,768,1191,1591.0,1729.0
54,AG,Rudolfstetten-Friedlisberg 13),434,454,465,453,439,438,506,549,609,624,755,1106,2384,3582,3757.0,3738.0
55,AG,Sarmenstorf,1240,1276,1313,1332,1184,1212,1252,1274,1338,1379,1398,1379,1491,1431,1708.0,2146.0
56,AG,Tägerig,990,816,758,705,645,606,668,744,755,711,726,775,815,859,1061.0,1193.0
57,AG,Uezwil,331,362,359,345,327,319,338,337,325,317,320,300,284,276,331.0,361.0
58,AG,Unterlunkhofen,442,486,457,431,444,364,394,387,345,352,379,368,371,400,761.0,1227.0
59,AG,Villmergen,1594,1652,1688,1725,1686,1785,2037,2181,2708,2619,2812,3232,4222,4042,4649.0,5079.0
60,AG,Widen,342,321,322,307,272,274,262,292,339,304,398,759,1277,2699,3915.0,3636.0
61,AG,Wohlen (AG) 14),2909,3078,3199,3094,2997,3695,4440,4705,5862,6070,6670,8636,12024,11704,12498.0,13329.0
62,AG,Zufikon,589,592,590,631,578,604,584,641,731,689,774,925,1405,2613,3516.0,3488.0
63,AG,Islisberg 9),...,...,...,...,...,...,...,...,...,...,...,...,...,...,259.0,405.0
64,AG,Auenstein,752,720,764,728,696,719,750,720,743,776,864,896,1165,1166,1176.0,1359.0
65,AG,Birr,498,535,506,507,453,448,445,496,550,549,562,728,2548,2907,3303.0,3529.0
66,AG,Birrhard,365,341,301,288,255,236,263,271,267,278,316,281,304,447,553.0,681.0
67,AG,Bözen,539,506,475,439,431,376,373,407,371,347,383,403,389,372,518.0,657.0
68,AG,Brugg 15),1581,1635,1830,1865,2003,2931,4038,4860,5019,5315,6104,7357,8635,8911,9482.0,9143.0
69,AG,Effingen,504,502,501,512,505,431,421,438,441,381,395,442,432,403,560.0,632.0
70,AG,Elfingen,265,254,252,234,231,217,211,217,203,185,199,194,171,165,217.0,240.0
71,AG,Gallenkirch,109,101,91,86,88,92,82,78,76,88,79,69,65,69,97.0,121.0
72,AG,Habsburg,176,183,186,157,154,144,146,146,170,148,133,126,150,243,322.0,368.0
73,AG,Hausen bei Brugg,576,529,563,536,489,540,595,551,665,686,826,1152,1483,1640,1937.0,2603.0
74,AG,Hottwil,324,299,266,272,246,210,211,226,201,213,203,191,171,179,221.0,245.0
75,AG,Linn,171,164,155,161,143,130,112,110,114,105,113,111,102,91,106.0,112.0
76,AG,Lupfig,736,632,642,644,629,582,552,572,605,596,637,693,893,954,1349.0,1819.0
77,AG,Mandach,504,468,442,389,370,361,345,346,300,293,292,294,251,275,303.0,313.0
78,AG,Mönthal,515,507,469,415,360,333,324,305,287,256,257,255,239,280,397.0,398.0
79,AG,Mülligen,397,423,418,397,386,374,392,379,357,342,377,377,433,482,674.0,780.0
80,AG,Oberbözberg 16),...,...,...,336,312,283,250,262,272,271,264,294,302,297,375.0,534.0
81,AG,Oberflachs,512,515,504,520,457,428,406,413,369,373,364,405,433,471,466.0,468.0
82,AG,Remigen,690,638,645,608,525,511,519,529,504,499,511,494,508,626,998.0,1052.0
83,AG,Riniken,338,326,301,289,272,291,324,322,304,283,300,352,947,1271,1420.0,1369.0
84,AG,Rüfenach 17),370,357,335,312,276,266,258,303,283,249,272,334,450,518,624.0,727.0
85,AG,Scherz,346,317,320,301,298,295,318,307,330,283,293,317,334,424,502.0,575.0
86,AG,Schinznach Bad 18),210,188,171,153,166,149,225,278,325,357,450,711,1041,972,1214.0,1258.0
87,AG,Schinznach Dorf 19),1334,1225,1173,1158,1100,985,932,984,912,925,1083,1081,1154,1228,1517.0,1637.0
88,AG,Stilli,392,348,358,359,312,252,281,322,308,261,280,292,313,474,443.0,357.0
89,AG,Thalheim (AG),1117,1049,1041,1024,903,845,773,720,672,672,653,604,583,555,641.0,744.0
90,AG,Umiken,216,201,188,215,194,234,306,419,434,404,467,648,868,886,849.0,999.0
91,AG,Unterbözberg 16),1060,926,904,505,440,410,436,418,416,430,492,542,588,587,657.0,749.0
92,AG,Veltheim (AG),637,626,594,561,576,565,546,542,653,633,686,735,1031,1022,1210.0,1348.0
93,AG,Villigen,733,701,691,699,643,591,559,610,601,581,630,621,779,914,1247.0,1430.0
94,AG,Villnachern,504,504,507,476,460,421,439,482,533,504,644,716,789,1056,1353.0,1221.0
95,AG,Windisch,1287,1168,1567,2052,2080,2389,3231,3491,3585,3627,4363,5377,7444,7598,6915.0,6650.0
96,AG,Beinwil am See 20),1544,1451,1452,1562,1683,1831,1988,2020,2038,2099,2271,2346,2520,2278,2393.0,2581.0
97,AG,Birrwil,972,958,1005,904,860,850,858,835,808,806,845,880,888,927,923.0,960.0
98,AG,Burg (AG),463,490,515,546,530,563,657,671,662,767,883,939,1154,960,1142.0,991.0
99,AG,Dürrenäsch,1112,979,984,889,826,766,790,830,863,864,878,899,959,989,1056.0,1115.0
100,AG,Gontenschwil 21),2297,1969,2132,1903,1735,1646,1754,1829,1832,1964,2102,2161,2139,2050,2104.0,2055.0
101,AG,Holziken,343,392,385,402,366,372,376,376,447,455,474,537,649,926,1041.0,1184.0
102,AG,Leimbach (AG),224,233,267,236,246,238,265,231,227,249,249,283,336,346,381.0,409.0
103,AG,Leutwil,790,760,754,678,599,599,580,541,563,522,533,521,584,509,562.0,662.0
104,AG,Menziken,1921,1857,2119,2192,2172,2333,2491,2501,2721,3008,3377,4060,4587,4570,4752.0,5511.0
105,AG,Oberkulm,1784,1639,1627,1453,1415,1331,1303,1207,1351,1430,1522,1596,1774,1852,2188.0,2252.0
106,AG,Reinach (AG) 21),2846,2853,3016,2977,3130,3668,4052,4107,4394,4580,4891,5174,5862,5696,6786.0,7258.0
107,AG,Schlossrued,1000,1016,920,810,776,719,764,772,886,876,848,805,749,833,867.0,903.0
108,AG,Schmiedrued,1526,1384,1361,1148,1047,968,993,1006,1015,1009,977,934,977,900,1028.0,1219.0
109,AG,Schöftland,1243,1085,1078,1151,1183,1323,1497,1672,1869,1960,2316,2698,2709,2755,2736.0,3271.0
110,AG,Teufenthal (AG),666,601,584,622,631,537,565,544,694,789,1060,1350,1622,1564,1594.0,1598.0
111,AG,Unterkulm,1730,1581,1591,1458,1424,1448,1503,1532,1580,1694,1814,2149,2596,2558,2565.0,2690.0
112,AG,Zetzwil,1226,1078,1008,896,795,748,774,823,849,863,871,848,1033,1048,1214.0,1245.0
113,AG,Eiken,837,807,867,843,834,795,845,767,760,805,892,962,1195,1117,1449.0,1750.0
114,AG,Etzgen,315,303,285,245,237,256,231,223,252,290,271,279,323,319,362.0,350.0
115,AG,Frick,1112,950,935,932,874,937,1092,1086,1280,1330,1589,2123,3112,3116,3622.0,4028.0
116,AG,Gansingen,1053,896,902,818,785,723,682,702,706,801,790,698,717,741,876.0,927.0
117,AG,Gipf-Oberfrick,1050,971,916,960,949,851,863,934,958,933,954,1096,1285,1509,2058.0,2808.0
118,AG,Herznach 23),898,711,736,734,684,639,568,659,654,643,665,654,697,761,992.0,1059.0
119,AG,Hornussen,766,699,739,695,623,590,582,591,581,612,631,632,619,616,668.0,816.0
120,AG,Ittenthal,265,268,291,257,242,217,217,209,244,240,221,196,186,200,213.0,222.0
121,AG,Kaisten,1189,1024,1049,1074,1024,994,1188,1048,1031,1153,1160,1177,1338,1634,1666.0,2054.0
122,AG,Laufenburg,699,667,762,849,815,1136,2374,1541,1476,1531,1603,1850,2128,1865,2002.0,2096.0
123,AG,Mettau,387,364,359,312,296,302,317,282,272,286,270,270,251,242,264.0,301.0
124,AG,Münchwilen (AG),227,239,283,274,259,246,270,256,268,270,295,372,461,602,614.0,587.0
125,AG,Oberhof,626,611,598,539,534,487,503,487,475,463,424,394,436,416,462.0,496.0
126,AG,Oberhofen (AG),297,222,246,241,198,182,205,209,199,237,260,222,212,262,296.0,307.0
127,AG,Oeschgen,604,511,542,540,477,392,402,402,400,419,472,508,604,647,734.0,798.0
128,AG,Schwaderloch,388,401,419,404,407,448,454,461,469,453,513,532,514,450,516.0,655.0
129,AG,Sisseln,367,382,386,377,383,365,355,313,287,289,318,361,475,733,1160.0,1259.0
130,AG,Sulz (AG),1125,1017,1031,1055,973,970,1017,1058,1008,1046,1046,1022,1021,936,956.0,1122.0
131,AG,Ueken,319,334,333,310,260,279,267,273,329,343,335,338,329,360,470.0,687.0
132,AG,Wil (AG),739,657,638,637,582,521,525,531,522,548,533,558,539,530,566.0,666.0
133,AG,Wittnau,939,819,814,897,882,815,808,828,777,756,737,741,741,779,909.0,1131.0
134,AG,Wölflinswil,739,719,727,706,673,656,623,624,613,629,641,639,655,738,721.0,784.0
